learning_rate,pruning_amount,width_scaling_factor,depth_scaling_factor,accuracy,training_time,test_time,epoch
0.01,0,0.5,0.5,75.41,311.99980783462524,3.0468807220458984,10
0.01,0,0.5,0.6,49.57,30.34662365913391,4.710129976272583,1
0.01,0,0.5,0.6,61.11,81.39484429359436,6.162604570388794,2
0.01,0,0.5,0.6,65.96,132.04125332832336,6.2872092723846436,3
0.01,0,0.5,0.6,69.81,182.86878895759583,6.131279945373535,4
0.01,0,0.5,0.6,72.23,233.1706714630127,6.456560134887695,5
0.01,0,0.5,0.6,71.93,284.0773994922638,5.869091749191284,6
0.01,0,0.5,0.6,74.5,333.273645401001,6.008249521255493,7
0.01,0,0.5,0.6,73.51,384.3957030773163,5.916504144668579,8
0.01,0,0.5,0.6,73.29,436.60125708580017,5.880253553390503,9
0.01,0,0.5,0.6,75.12,487.97332286834717,6.448861837387085,10
0.01,0,0.5,0.7,51.02,50.20766830444336,6.009021282196045,1
0.01,0,0.5,0.7,61.86,100.24495697021484,5.930168151855469,2
0.01,0,0.5,0.7,68.26,149.48577642440796,6.321704864501953,3
0.01,0,0.5,0.7,70.55,199.3503222465515,6.0693206787109375,4
0.01,0,0.5,0.7,72.93,249.86169266700745,6.05977201461792,5
0.01,0,0.5,0.7,74.87,300.4379851818085,6.041794300079346,6
0.01,0,0.5,0.7,74.55,351.24668192863464,6.5673277378082275,7
0.01,0,0.5,0.7,75.26,403.1508502960205,6.295922756195068,8
0.01,0,0.5,0.7,74.52,453.9214220046997,5.928631782531738,9
0.01,0,0.5,0.5,47.84,37.81295967102051,6.060445785522461,1
0.01,0,0.5,0.5,63.23,88.63390278816223,6.164824724197388,2
0.01,0,0.5,0.5,69.01,139.1453833580017,5.682131290435791,3
0.01,0,0.5,0.5,70.36,188.23887634277344,5.969768285751343,4
0.01,0,0.5,0.5,74.16,237.8830406665802,6.270132541656494,5
0.01,0,0.5,0.5,73.66,287.00282764434814,5.574295520782471,6
0.01,0,0.5,0.5,74.83,336.68981289863586,6.301791429519653,7
0.01,0,0.5,0.5,74.07,361.9773259162903,2.6445281505584717,8
0.01,0,0.5,0.5,74.74,386.24475145339966,2.4676578044891357,9
0.01,0,0.5,0.5,75.7,410.50901317596436,2.625164031982422,10
0.01,0,0.5,0.6,48.73,22.83362364768982,2.4402387142181396,1
0.01,0,0.5,0.6,60.06,45.718196630477905,2.373610496520996,2
0.01,0,0.5,0.6,67.87,68.79096961021423,2.4199652671813965,3
0.01,0,0.5,0.6,70.77,91.17481970787048,2.4748611450195312,4
0.01,0,0.5,0.6,70.77,115.40668082237244,2.5378732681274414,5
0.01,0,0.5,0.6,74.52,141.8888053894043,3.1239030361175537,6
0.01,0,0.5,0.6,73.21,168.90710592269897,2.610062599182129,7
0.01,0,0.5,0.6,73.29,211.66509199142456,4.9584245681762695,8
0.01,0,0.5,0.6,74.16,254.41902494430542,4.89440393447876,9
